id,carat,cut,color,clarity,depth,table,x,y,z,price
29790,2.33,Premium,H,I1,62.2,60.0,8.51,8.4,5.25,12587
186092,0.7,Ideal,H,VVS1,62.2,56.0,5.71,5.75,3.56,2877
153394,1.01,Very Good,H,SI1,63.1,59.0,6.36,6.38,4.02,4838
166852,1.08,Ideal,D,SI2,62.4,57.0,6.52,6.57,4.09,5855
20126,0.7,Premium,G,SI1,59.8,60.0,5.76,5.74,3.43,2393
143533,0.35,Premium,G,VS1,61.6,58.0,4.52,4.47,2.77,906
98970,1.22,Ideal,H,VS1,62.6,56.0,6.77,6.82,4.25,7177
151850,1.23,Ideal,H,SI1,62.2,58.0,6.82,6.83,4.25,6902
7339,1.01,Very Good,E,VS1,63.0,56.0,6.37,6.41,4.02,7701
57090,0.78,Ideal,H,VS2,62.1,56.0,5.87,5.89,3.66,2971
107098,1.12,Premium,G,VS2,60.3,58.0,6.77,6.74,4.08,6442
86949,0.39,Ideal,E,VVS2,61.3,57.0,4.72,4.75,2.9,1097
66182,0.31,Ideal,H,SI1,62.1,57.0,4.27,4.31,2.66,435
120353,1.01,Ideal,J,VS1,60.0,56.0,6.61,6.55,3.94,4939
14665,0.53,Ideal,G,VS1,61.8,56.0,5.19,5.23,3.22,1781
34934,0.55,Ideal,G,VS1,60.9,57.0,5.25,5.29,3.21,1760
181239,0.31,Ideal,H,VS2,61.7,57.0,4.31,4.36,2.67,648
115766,1.07,Ideal,G,VS2,62.2,57.0,6.55,6.58,4.08,6760
19095,0.4,Ideal,E,VVS2,62.5,56.0,4.74,4.72,2.96,1056
3824,1.63,Premium,G,VS1,62.6,56.0,7.53,7.47,4.7,12923
127923,1.15,Very Good,F,VVS2,62.4,59.0,6.71,6.73,4.19,10846
153824,0.71,Ideal,F,SI1,60.8,56.0,5.76,5.83,3.52,2528
101686,0.3,Ideal,H,VS2,61.2,57.0,4.32,4.34,2.65,454
85451,0.39,Ideal,I,SI2,61.9,55.0,4.71,4.74,2.92,612
106906,1.01,Ideal,G,SI1,61.0,57.0,6.39,6.44,3.92,5051
119478,1.2,Ideal,G,VS2,61.4,57.0,6.83,6.88,4.21,7332
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
169517,0.42,Ideal,G,VS1,62.4,55.0,4.79,4.81,2.99,1048
41836,1.22,Premium,E,SI1,60.8,58.0,6.86,6.89,4.18,6394
113827,0.43,Ideal,G,SI1,61.9,55.0,4.86,4.84,3.0,1110
79067,1.54,Premium,G,SI1,61.4,60.0,7.42,7.39,4.54,10285
97108,0.72,Good,F,VS1,63.5,58.0,5.72,5.69,3.62,2682
62397,0.41,Premium,F,VS1,61.2,59.0,4.74,4.78,2.92,1180
177640,0.71,Good,F,VS2,63.0,61.0,5.61,5.67,3.55,2631
4963,1.0,Good,G,SI2,62.4,58.0,6.26,6.32,3.93,3242
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
5689,1.07,Ideal,H,SI2,61.9,56.0,6.59,6.56,4.07,4537
22512,0.71,Ideal,G,SI1,62.4,57.0,5.66,5.69,3.54,2251
95464,0.41,Very Good,E,VVS1,63.0,57.0,4.75,4.72,2.98,1267
177656,2.01,Premium,H,SI1,61.5,59.0,8.12,8.06,4.97,16779
142612,0.51,Ideal,D,SI1,62.2,57.0,5.13,5.09,3.17,1436
84784,0.31,Ideal,F,VVS2,62.0,55.0,4.33,4.36,2.69,761
169044,2.02,Premium,I,SI2,62.4,59.0,8.07,8.04,5.03,13110
40370,0.56,Premium,D,VS2,61.5,59.0,5.28,5.32,3.26,1913
15066,1.51,Premium,H,VS1,61.5,60.0,7.29,7.36,4.5,10852
9156,0.41,Ideal,G,VVS2,61.3,57.0,4.78,4.81,2.93,1103
85718,0.7,Good,F,SI1,62.9,64.0,5.66,5.62,3.55,2218
127592,1.54,Premium,G,VS2,59.8,59.0,7.55,7.49,4.49,11923
114934,0.5,Ideal,H,VS2,61.1,57.0,5.11,5.15,3.14,1240
59153,1.01,Premium,H,SI1,61.8,58.0,6.4,6.36,3.94,4513
42862,0.32,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,758
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
68691,0.8,Very Good,F,VS1,61.9,61.0,5.92,5.98,3.69,3333
158976,0.52,Premium,F,SI1,61.4,58.0,5.2,5.14,3.18,1593
193118,0.3,Ideal,E,SI1,62.2,58.0,4.29,4.25,2.66,675
107804,0.32,Ideal,G,VVS2,62.3,54.0,4.42,4.38,2.74,936
119133,0.34,Ideal,E,VS2,60.6,57.0,4.51,4.54,2.74,738
176422,0.71,Premium,F,SI1,62.3,58.0,5.73,5.69,3.55,2298
149683,1.61,Good,F,SI1,59.6,61.0,7.53,7.64,4.52,13621
13684,1.24,Premium,G,SI2,62.1,58.0,6.85,6.9,4.26,4884
449,1.5,Premium,G,VS1,60.4,60.0,7.42,7.36,4.47,12512
180077,1.5,Very Good,H,VVS2,60.8,61.0,7.31,7.33,4.45,12648
162451,0.5,Premium,F,SI1,59.8,61.0,5.18,5.15,3.09,1374
25082,1.01,Very Good,G,VS1,62.2,56.0,6.41,6.52,4.02,6337
169272,0.51,Premium,G,SI1,61.2,60.0,5.15,5.12,3.14,1286
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
80727,0.38,Ideal,D,SI1,61.5,56.0,4.69,4.73,2.89,872
99141,1.0,Premium,F,SI1,60.2,60.0,6.47,6.43,3.89,4829
33828,0.78,Very Good,F,SI2,63.4,61.0,5.76,5.79,3.66,2058
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
97624,0.6,Ideal,F,VS1,61.5,56.0,5.43,5.45,3.35,2102
3690,0.33,Premium,D,VS2,61.7,60.0,4.46,4.47,2.75,1002
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
135351,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.42,2.7,692
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
142024,1.53,Very Good,H,VS1,62.2,58.0,7.3,7.34,4.55,12686
65798,0.33,Ideal,G,VVS1,62.2,56.0,4.45,4.43,2.76,868
27788,1.0,Premium,G,VS2,62.1,59.0,6.43,6.46,4.0,5445
113786,0.52,Ideal,E,VS2,61.7,55.0,5.2,5.16,3.2,1815
135086,0.7,Very Good,F,SI1,60.0,59.0,5.77,5.82,3.46,2322
54971,0.4,Ideal,D,VS1,61.9,57.0,4.68,4.74,2.91,1123
106188,0.5,Premium,E,VS2,61.1,61.0,5.09,5.05,3.1,1654
119387,2.04,Premium,D,SI1,60.4,58.0,8.16,8.26,4.92,17776
84238,1.01,Premium,G,VS2,62.5,59.0,6.39,6.38,3.99,6090
12677,0.9,Premium,G,SI1,61.7,58.0,6.26,6.21,3.84,3572
33975,1.21,Premium,G,SI1,63.0,59.0,6.82,6.77,4.28,6580
98567,2.09,Premium,H,SI2,60.7,60.0,8.26,8.2,5.0,14249
125971,1.5,Premium,I,VS1,62.2,59.0,7.28,7.22,4.51,10271
23621,0.31,Premium,G,VVS1,61.7,60.0,4.32,4.35,2.67,789
60064,0.37,Premium,F,VS1,61.2,58.0,4.64,4.67,2.86,813
174283,1.01,Ideal,F,SI2,62.4,55.0,6.46,6.43,4.02,4451
64791,1.01,Very Good,G,SI2,63.4,55.0,6.34,6.31,4.01,4269
5074,0.32,Ideal,D,VS1,62.1,55.0,4.45,4.42,2.75,756
96748,0.71,Ideal,E,VS2,61.7,56.0,5.73,5.78,3.55,3121
139241,2.02,Premium,H,SI1,62.5,61.0,8.02,7.96,5.02,15377
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
