id,carat,cut,color,clarity,depth,table,x,y,z,price
189706,0.6,Premium,E,SI1,59.4,60.0,5.52,5.42,3.25,1758
75563,0.34,Ideal,H,VS1,62.3,57.0,4.48,4.44,2.79,615
27013,1.18,Ideal,F,VS1,60.8,54.0,6.83,6.86,4.16,9918
31645,1.0,Premium,E,VS2,60.5,62.0,6.54,6.47,3.94,6071
133070,1.15,Ideal,I,VS2,62.9,57.0,6.68,6.61,4.2,5806
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
115270,1.05,Ideal,G,SI1,60.3,57.0,6.59,6.63,3.98,5160
141476,1.27,Ideal,G,VS1,61.2,56.0,7.02,6.96,4.29,9935
46842,0.74,Ideal,D,VS2,62.1,56.0,5.8,5.82,3.6,3481
159655,2.03,Ideal,I,VS2,62.2,55.0,8.15,8.09,5.06,17118
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
193170,1.04,Very Good,D,SI2,62.9,59.0,6.4,6.48,4.05,4260
75405,0.41,Ideal,H,SI1,61.9,55.0,4.74,4.77,2.95,646
81604,0.41,Ideal,G,SI1,61.0,55.0,4.84,4.87,2.96,755
154346,0.71,Ideal,E,SI1,62.7,57.0,5.7,5.66,3.56,2586
111278,0.53,Ideal,G,VS1,61.7,55.0,5.2,5.23,3.21,1750
184679,0.28,Ideal,H,IF,62.3,55.0,4.18,4.2,2.61,566
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
91542,0.43,Premium,G,VS2,61.1,58.0,4.9,4.88,2.98,1113
141758,0.25,Very Good,E,VS2,61.0,58.0,4.05,4.11,2.48,458
83395,2.18,Ideal,I,VS2,62.4,56.0,8.25,8.29,5.19,18279
98428,0.32,Ideal,E,VS2,61.7,56.0,4.42,4.4,2.72,900
6635,1.01,Very Good,G,SI1,63.3,60.0,6.34,6.37,4.02,5556
153435,1.28,Ideal,G,SI2,61.8,56.0,7.02,6.95,4.31,5487
20058,0.4,Ideal,G,VS1,62.7,53.3,4.73,4.68,2.95,1048
32398,1.01,Premium,G,VS1,62.5,59.0,6.43,6.38,4.0,7129
108553,0.55,Premium,E,VS1,61.0,58.0,5.31,5.29,3.23,1800
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
138694,1.02,Premium,H,SI1,61.5,59.0,6.46,6.4,3.95,4836
83214,1.01,Premium,E,VS2,62.2,60.0,6.39,6.28,3.93,6332
138208,2.13,Premium,I,SI2,60.3,59.0,8.37,8.35,5.04,14112
38195,0.38,Ideal,G,VS1,61.3,56.0,4.68,4.71,2.87,932
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
145123,1.08,Premium,F,SI2,61.1,59.0,6.6,6.54,4.02,4372
142194,0.38,Ideal,I,IF,61.7,55.0,4.68,4.7,2.9,1067
182497,1.05,Very Good,I,VS2,63.1,57.0,6.42,6.45,4.06,4200
12364,0.91,Ideal,H,SI1,62.1,54.0,6.24,6.23,3.87,3893
47766,1.51,Very Good,G,SI1,61.3,57.0,7.36,7.39,4.51,11836
152851,0.36,Ideal,E,SI1,62.5,56.0,4.58,4.55,2.86,744
129142,0.32,Ideal,I,VS1,61.7,57.0,4.4,4.43,2.72,529
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
103520,1.02,Ideal,I,VS1,62.2,57.0,6.46,6.42,4.0,4201
174715,0.6,Ideal,G,VS1,60.9,58.0,5.44,5.4,3.3,1895
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
12530,1.01,Premium,F,SI2,61.0,60.0,6.46,6.41,3.92,4239
65260,0.58,Ideal,E,VS1,61.7,55.0,5.35,5.43,3.32,2206
32114,0.36,Ideal,D,VS2,61.2,57.0,4.56,4.58,2.8,805
163842,0.3,Very Good,E,SI1,62.9,57.0,4.22,4.25,2.66,526
153621,0.72,Very Good,J,SI2,62.5,58.0,5.67,5.72,3.56,2346
6755,0.31,Premium,G,VVS2,61.6,58.0,4.41,4.36,2.7,642
90848,0.32,Premium,H,VS2,62.3,58.0,4.41,4.36,2.73,505
160667,0.9,Very Good,H,VS1,62.4,58.0,6.14,6.17,3.84,4470
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
6736,0.57,Ideal,D,VS2,60.9,56.0,5.35,5.4,3.28,2243
30952,2.0,Very Good,H,VS2,61.5,59.0,8.08,8.21,5.01,17887
12051,1.01,Ideal,F,SI2,61.5,57.0,6.42,6.46,3.96,4586
4303,0.31,Ideal,G,VVS1,61.4,56.0,4.38,4.4,2.7,789
19394,0.34,Very Good,F,SI2,63.3,54.0,4.44,4.48,2.83,447
21561,1.53,Premium,F,VS2,60.8,59.0,7.45,7.48,4.53,15046
153938,1.0,Good,F,SI1,58.3,61.0,6.43,6.48,3.76,4523
167463,0.93,Very Good,F,SI1,62.9,58.0,6.2,6.22,3.9,4430
160499,1.51,Very Good,E,VS1,62.8,59.0,7.17,7.2,4.51,15696
48709,0.53,Very Good,E,VS1,60.9,56.0,5.22,5.28,3.19,1636
100036,0.9,Very Good,D,SI2,63.9,59.0,6.12,6.16,3.93,3288
17642,0.36,Ideal,D,VS1,61.7,55.0,4.63,4.58,2.84,1092
167233,0.9,Very Good,E,SI2,63.4,61.0,6.07,6.01,3.83,3084
148539,1.25,Premium,H,VS2,61.7,58.0,6.95,6.9,4.27,7440
7653,0.72,Ideal,G,SI2,62.0,56.0,5.77,5.72,3.56,2363
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
100925,1.01,Premium,E,VS2,62.6,58.0,6.4,6.37,3.99,7528
47329,0.3,Ideal,E,VS2,62.5,56.0,4.3,4.28,2.68,844
121649,0.32,Ideal,I,VS1,61.5,55.0,4.41,4.43,2.72,648
153434,0.57,Ideal,G,SI1,61.8,55.0,5.34,5.36,3.3,1343
152025,0.41,Premium,D,SI1,63.0,58.0,4.75,4.72,3.0,1015
114546,1.2,Ideal,F,SI2,62.7,59.0,6.65,6.74,4.2,5332
44576,0.31,Ideal,I,VVS1,63.0,57.0,4.32,4.29,2.71,732
112411,1.05,Ideal,D,VVS2,62.0,57.0,6.61,6.55,4.08,11189
3396,0.41,Ideal,E,VS1,61.8,55.0,4.79,4.77,2.95,1076
