id,carat,cut,color,clarity,depth,table,x,y,z,price
95422,0.5,Good,J,SI1,62.6,61.0,5.03,4.97,3.1,990
169023,0.39,Ideal,E,VVS2,61.8,55.0,4.74,4.71,2.92,988
108387,1.22,Ideal,F,VVS2,61.3,55.0,6.85,6.9,4.23,12308
31178,0.41,Very Good,F,VVS1,61.6,56.0,4.76,4.78,2.94,1298
38903,1.1,Ideal,F,SI1,61.6,56.0,6.62,6.67,4.09,6841
111757,0.3,Very Good,E,SI1,62.6,56.0,4.28,4.31,2.69,564
167499,1.01,Fair,E,SI1,64.7,55.0,6.11,6.07,3.93,4853
70636,0.76,Ideal,G,SI2,61.2,56.0,5.94,5.91,3.62,2707
57571,0.3,Very Good,H,VS1,61.7,58.0,4.26,4.3,2.64,461
106158,0.9,Very Good,D,SI2,62.1,57.0,6.16,6.21,3.84,3786
2402,0.57,Ideal,G,VS1,61.4,56.0,5.34,5.4,3.3,1894
81442,0.41,Premium,E,SI2,62.3,58.0,4.73,4.76,2.96,683
49061,1.01,Very Good,D,VS2,61.9,61.0,6.34,6.38,3.94,6905
183332,0.34,Ideal,E,VS1,61.3,55.0,4.49,4.45,2.74,1033
165583,0.31,Ideal,H,VVS2,61.1,57.0,4.38,4.41,2.69,625
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
184183,0.32,Ideal,G,IF,62.3,54.0,4.38,4.42,2.74,918
159425,1.02,Very Good,G,SI1,62.8,56.0,6.41,6.45,4.04,4834
185484,0.72,Ideal,E,VS2,61.6,54.0,5.74,5.79,3.56,3342
18623,0.97,Very Good,H,SI1,59.5,61.0,6.41,6.45,3.83,4038
60470,0.3,Ideal,F,SI2,62.1,53.0,4.33,4.35,2.69,413
83672,0.9,Very Good,H,VS2,62.1,59.0,6.12,6.16,3.82,4273
137951,1.51,Very Good,I,VS1,63.5,57.0,7.2,7.24,4.57,10284
90535,0.3,Ideal,F,SI1,62.0,53.0,4.3,4.34,2.68,475
10109,0.42,Ideal,G,IF,61.8,56.0,4.82,4.85,2.99,1289
14659,0.91,Premium,G,SI1,59.6,61.0,6.33,6.28,3.75,3863
32942,0.31,Premium,D,VS2,59.7,59.0,4.4,4.4,2.63,642
105914,1.25,Ideal,G,VS1,61.4,56.0,6.9,6.93,4.26,9740
159237,0.92,Premium,H,VS1,62.5,58.0,6.25,6.16,3.87,4707
5203,0.4,Very Good,G,SI1,62.8,54.0,4.72,4.76,2.98,700
53953,0.29,Very Good,G,VVS1,63.0,59.0,4.19,4.24,2.64,607
113804,2.16,Premium,G,SI2,62.2,58.0,8.29,8.25,5.13,16800
86919,1.01,Ideal,G,SI1,61.8,57.0,6.43,6.4,3.96,5301
138540,0.4,Ideal,E,VS1,62.8,57.0,4.74,4.7,2.96,1125
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
113376,0.34,Ideal,I,IF,61.5,55.0,4.47,4.5,2.76,695
190644,1.02,Very Good,I,SI1,62.4,56.0,6.5,6.44,4.03,4745
5960,0.26,Very Good,G,IF,59.4,61.0,4.2,4.24,2.51,550
172295,0.9,Fair,G,SI2,66.0,60.0,5.97,5.88,3.93,2921
35463,1.21,Premium,G,VS1,62.5,55.0,6.83,6.8,4.25,9068
173867,0.38,Ideal,G,VVS2,61.6,55.0,4.66,4.69,2.88,737
129545,0.9,Very Good,E,VS2,61.8,58.0,6.16,6.14,3.8,4580
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
54478,0.4,Ideal,E,VVS2,61.3,55.0,4.76,4.79,2.93,1259
104985,0.54,Ideal,H,VVS1,61.2,57.0,5.27,5.26,3.22,1982
7652,0.32,Premium,F,VS2,61.6,58.0,4.47,4.42,2.74,828
163266,2.05,Premium,I,SI1,58.9,59.0,8.29,8.24,4.89,14258
188236,0.39,Ideal,F,VS1,62.0,54.4,4.7,4.72,2.92,1004
129436,1.7,Very Good,G,VVS2,63.2,55.0,7.53,7.61,4.79,18128
78542,0.71,Ideal,F,SI1,61.7,58.0,5.71,5.74,3.53,2744
7112,0.52,Premium,G,SI1,62.9,60.0,5.08,5.04,3.17,1250
138287,1.02,Premium,H,SI1,62.5,60.0,6.38,6.44,4.0,4637
62651,2.21,Ideal,I,SI1,62.6,57.0,8.33,8.36,5.21,14709
166591,0.5,Premium,E,VS2,62.2,58.0,5.06,5.01,3.14,1629
168476,1.1,Ideal,I,SI1,61.3,56.0,6.62,6.68,4.08,4620
184708,1.0,Premium,F,VS2,62.2,58.0,6.41,6.36,3.97,6416
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
41411,1.09,Very Good,G,VVS2,61.5,57.0,6.57,6.63,4.06,8564
17019,0.7,Very Good,F,SI1,62.3,55.0,5.64,5.67,3.52,2333
159659,0.9,Good,E,SI2,63.1,62.0,6.13,6.1,3.86,3594
178739,0.9,Very Good,H,VS2,63.0,58.0,6.11,6.16,3.88,4524
22723,0.41,Ideal,G,SI1,61.9,57.0,4.8,4.77,2.96,904
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
144624,1.09,Ideal,I,VS1,62.1,56.0,6.54,6.57,4.07,5817
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
144270,1.23,Premium,G,VS1,62.6,58.0,6.84,6.81,4.27,8824
88228,1.12,Premium,E,SI2,62.0,56.0,6.64,6.57,4.1,4240
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
174777,0.32,Ideal,H,VS1,62.5,57.0,4.34,4.38,2.73,569
98389,1.24,Premium,I,SI1,61.8,59.0,6.87,6.84,4.24,5898
69559,0.34,Ideal,G,SI1,61.0,55.0,4.51,4.55,2.76,555
179117,1.08,Very Good,H,VS2,62.9,56.0,6.47,6.55,4.1,5804
175855,1.0,Good,G,VVS2,64.1,56.0,6.27,6.32,4.05,7189
62982,0.31,Premium,H,VS2,61.8,59.0,4.41,4.36,2.71,628
168585,0.3,Very Good,E,SI1,62.9,58.0,4.22,4.27,2.67,564
134032,0.7,Ideal,E,VS1,61.4,57.0,5.7,5.74,3.51,3498
154758,1.01,Premium,F,SI2,61.0,59.0,6.45,6.42,3.92,4290
122862,0.4,Ideal,F,VS2,62.6,54.0,4.74,4.77,2.97,842
188039,0.55,Good,F,VS1,59.1,58.0,5.3,5.35,3.14,1712
12755,0.5,Good,D,SI2,64.0,58.0,5.03,5.03,3.21,1089
57095,2.01,Ideal,H,SI1,62.6,56.0,8.04,8.08,5.04,17019
133893,1.02,Premium,H,SI2,60.9,60.0,6.47,6.37,3.91,4284
177279,0.53,Ideal,G,VVS1,61.7,57.0,5.16,5.21,3.2,1948
177507,0.33,Very Good,D,VVS2,61.9,56.0,4.42,4.45,2.75,984
171286,1.07,Good,H,VS2,64.0,58.0,6.43,6.47,4.1,5080
110020,1.02,Ideal,D,SI1,60.7,57.0,6.52,6.56,3.97,5759
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
136733,0.3,Premium,H,VS1,61.8,60.0,4.28,4.31,2.65,675
60997,1.13,Ideal,D,VS1,59.8,57.0,6.77,6.79,4.05,10099
58626,1.5,Premium,F,SI1,61.3,58.0,7.38,7.33,4.5,11567
98112,1.5,Premium,I,VVS2,63.0,59.0,7.29,7.24,4.59,10907
69421,0.31,Premium,F,VS2,61.8,58.0,4.35,4.38,2.7,802
119901,0.3,Ideal,D,SI1,62.3,57.0,4.29,4.34,2.68,552
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
148758,0.91,Fair,G,SI1,65.7,60.0,6.05,6.09,3.96,3461
126232,1.01,Good,D,SI1,63.8,58.0,6.35,6.31,4.04,5644
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
113964,0.33,Ideal,F,VS2,61.5,55.0,4.44,4.46,2.74,690
64737,1.51,Good,D,SI1,62.7,58.0,7.32,7.26,4.56,11233
51902,1.0,Ideal,F,SI2,61.1,57.0,6.47,6.49,3.95,4370
158763,0.35,Premium,H,IF,61.2,59.0,4.55,4.51,2.78,1053
184064,1.01,Premium,E,VVS2,61.4,56.0,6.47,6.41,3.95,10053
143653,0.9,Premium,D,VS2,62.0,58.0,6.18,6.15,3.82,4739
156695,1.5,Fair,D,SI2,65.0,57.0,7.05,7.1,4.56,6838
73794,0.7,Good,I,VVS2,62.6,56.0,5.6,5.65,3.51,2331
159937,0.28,Very Good,J,VS1,60.6,55.0,4.2,4.24,2.56,395
29879,0.51,Ideal,E,VS2,62.5,57.0,5.1,5.13,3.19,1576
192469,0.92,Very Good,E,SI2,62.8,59.0,6.14,6.18,3.87,3301
188766,0.9,Premium,H,SI1,62.9,59.0,6.08,6.06,3.82,3447
187088,1.5,Very Good,J,VS1,61.8,59.0,7.28,7.32,4.51,8773
162490,1.26,Premium,H,VS1,62.4,59.0,6.9,6.85,4.29,7068
66009,0.56,Ideal,F,VS2,61.1,56.0,5.31,5.34,3.25,1675
24315,0.54,Ideal,G,VS2,61.4,57.0,5.25,5.27,3.23,1585
124222,1.02,Premium,G,SI2,62.2,62.0,6.33,6.4,3.96,3764
