id,carat,cut,color,clarity,depth,table,x,y,z,price
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
171724,0.51,Good,I,VS2,63.8,55.0,5.06,5.09,3.24,1175
84933,1.0,Ideal,H,SI1,62.0,57.0,6.4,6.38,3.96,5232
98001,0.54,Premium,D,SI1,60.6,58.0,5.28,5.25,3.2,1637
22584,1.01,Ideal,G,VS2,62.1,57.0,6.44,6.4,3.99,5996
190295,1.01,Premium,H,VS1,62.1,59.0,6.4,6.42,3.98,5824
160604,0.91,Good,H,VS1,58.3,60.0,6.28,6.32,3.68,3871
28566,0.43,Ideal,H,SI1,61.1,57.0,4.84,4.86,2.96,919
41476,0.6,Ideal,D,SI1,61.2,55.0,5.44,5.47,3.33,1716
51157,0.71,Ideal,D,SI1,62.6,55.0,5.68,5.72,3.57,2770
48848,1.01,Ideal,G,VS2,62.3,57.0,6.41,6.38,3.99,6380
57448,0.4,Very Good,J,VVS1,62.8,60.0,4.67,4.71,2.94,810
24150,1.0,Ideal,G,VVS2,61.6,56.0,6.44,6.47,3.97,6843
114089,1.0,Good,E,SI1,63.7,54.0,6.3,6.36,4.02,5056
191914,0.55,Ideal,H,VS1,61.6,56.0,5.27,5.33,3.26,1569
147852,1.01,Ideal,G,VS2,62.3,55.0,6.44,6.48,4.03,6600
10018,0.5,Premium,E,SI1,60.9,59.0,5.16,5.13,3.13,1431
149098,0.81,Very Good,D,SI1,63.0,57.0,5.91,5.95,3.74,3209
97774,0.92,Premium,H,SI1,60.9,58.0,6.3,6.26,3.81,3391
433,0.5,Very Good,I,SI1,61.8,58.0,5.07,5.05,3.13,1073
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
14820,1.57,Premium,D,SI1,62.9,59.0,7.41,7.37,4.63,13445
68393,0.32,Ideal,F,VVS1,62.1,55.0,4.41,4.39,2.73,1021
11066,1.2,Premium,H,SI1,62.5,60.0,6.84,6.78,4.26,5842
23605,0.55,Ideal,E,VS1,61.2,57.0,5.27,5.29,3.23,1556
162814,2.06,Premium,J,VS2,61.8,58.0,8.14,8.16,5.03,14330
160032,0.26,Very Good,F,VS2,62.9,56.0,4.05,4.07,2.56,451
126444,0.75,Ideal,F,SI1,62.2,57.0,5.82,5.85,3.62,2761
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
157796,0.9,Good,F,VS2,63.8,59.0,6.09,6.13,3.9,4201
166212,0.3,Ideal,D,VS2,62.5,55.0,4.31,4.33,2.7,710
154366,0.55,Ideal,G,SI1,62.7,56.0,5.19,5.23,3.27,1408
161468,0.32,Ideal,F,VVS1,62.1,53.0,4.39,4.45,2.74,916
27085,0.32,Ideal,H,VS2,62.5,56.0,4.34,4.36,2.72,505
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
29596,0.71,Premium,G,SI2,59.3,60.0,5.78,5.82,3.44,2388
161868,1.01,Very Good,E,SI1,62.2,58.0,6.38,6.42,3.98,5501
8404,1.11,Ideal,H,SI2,61.8,55.0,6.64,6.65,4.11,4664
103364,0.63,Ideal,G,VVS2,61.9,56.0,5.51,5.55,3.41,2380
68988,0.7,Ideal,E,VS2,59.5,59.0,5.78,5.74,3.43,3791
118587,1.52,Very Good,H,VS2,60.9,59.0,7.38,7.41,4.5,11062
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
81851,1.06,Premium,D,SI1,62.2,58.0,6.59,6.52,4.08,6699
132693,0.7,Good,I,SI1,63.1,55.0,5.66,5.6,3.55,1989
183371,0.34,Ideal,E,SI1,61.8,54.0,4.51,4.48,2.78,765
32742,0.9,Premium,F,SI1,62.7,61.0,6.12,6.16,3.83,3871
54259,0.53,Ideal,G,VVS2,61.9,55.0,5.19,5.22,3.22,1908
145471,1.7,Ideal,I,VS1,62.2,57.0,7.65,7.62,4.74,11711
55649,1.23,Ideal,G,VS1,61.8,56.0,6.88,6.84,4.24,9548
43875,0.39,Ideal,G,VS1,62.1,57.0,4.69,4.72,2.92,899
45581,0.7,Very Good,I,VS1,60.3,58.0,5.74,5.77,3.47,2384
130060,1.16,Ideal,G,VS1,61.8,57.0,6.73,6.75,4.16,9030
3382,0.52,Ideal,H,VVS1,62.4,57.0,5.12,5.14,3.2,1596
133891,1.02,Premium,F,SI2,61.6,59.0,6.5,6.4,3.97,3588
190325,0.7,Ideal,E,SI1,61.3,55.0,5.75,5.77,3.53,2919
171401,0.31,Ideal,H,SI1,62.0,54.0,4.36,4.38,2.71,461
84178,0.5,Good,F,VS2,63.3,57.0,5.01,5.05,3.19,1359
192583,0.42,Ideal,E,VVS1,61.2,57.0,4.82,4.85,2.96,1367
19728,0.41,Good,E,SI1,63.7,58.0,4.69,4.73,3.01,596
77173,0.38,Ideal,G,VVS2,61.6,56.0,4.66,4.63,2.86,888
149606,0.3,Very Good,F,IF,62.9,58.0,4.27,4.32,2.7,886
159615,0.31,Premium,F,VS2,59.4,60.0,4.44,4.42,2.63,802
145701,0.55,Ideal,G,VVS2,61.3,55.0,5.29,5.32,3.26,1868
149519,0.56,Ideal,E,VS2,62.2,56.0,5.26,5.28,3.28,1723
74244,1.0,Premium,E,SI2,59.7,59.0,6.47,6.42,3.84,4496
79098,0.52,Ideal,E,SI1,62.6,57.0,5.12,5.15,3.22,1429
75143,1.43,Ideal,F,SI2,61.7,57.0,7.23,7.2,4.46,8415
92141,0.71,Ideal,D,SI2,61.0,56.0,5.75,5.8,3.52,2583
63683,1.0,Very Good,F,VS1,61.2,59.0,6.36,6.39,3.92,7037
110221,0.53,Ideal,G,VS1,61.8,55.0,5.18,5.22,3.21,1713
137135,1.07,Ideal,F,VVS2,60.9,53.0,6.65,6.67,4.04,10011
91312,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.43,4.5,12078
40150,1.19,Ideal,H,SI1,61.6,55.0,6.77,6.82,4.19,6846
142459,0.31,Premium,D,SI1,61.2,58.0,4.34,4.37,2.67,660
163663,0.71,Premium,E,SI2,62.1,58.0,5.74,5.71,3.56,2049
14866,0.41,Premium,J,VVS1,62.9,59.0,4.75,4.68,2.97,994
33167,0.77,Ideal,G,VS1,62.6,56.0,5.84,5.8,3.67,3438
