id,carat,cut,color,clarity,depth,table,x,y,z,price
136650,0.52,Ideal,E,VS2,61.4,57.0,5.12,5.2,3.17,1689
88150,0.3,Premium,E,SI1,62.7,59.0,4.25,4.28,2.68,526
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
167398,0.36,Ideal,F,SI1,62.8,57.0,4.52,4.57,2.86,666
49529,2.01,Ideal,J,SI1,62.0,57.0,7.96,7.89,4.93,8770
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
99962,1.23,Premium,H,VS2,63.0,60.0,6.83,6.76,4.29,7072
146263,1.17,Ideal,F,SI1,62.2,55.0,6.77,6.74,4.21,7306
30788,0.3,Very Good,H,VS2,61.4,59.0,4.25,4.3,2.62,473
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
56721,0.3,Premium,D,VS2,61.9,58.0,4.32,4.31,2.67,710
111468,1.18,Ideal,I,VS2,61.8,56.0,6.8,6.76,4.19,5366
13931,0.31,Ideal,G,IF,61.7,56.0,4.41,4.45,2.73,891
111316,1.52,Ideal,G,SI1,62.2,56.0,7.41,7.34,4.59,9781
7425,0.9,Premium,F,SI2,61.2,58.0,6.19,6.23,3.79,3472
11346,0.52,Very Good,F,VS2,59.7,59.0,5.22,5.27,3.12,1593
174057,1.03,Premium,F,VS2,61.8,60.0,6.43,6.49,3.99,5773
81377,1.0,Good,J,VVS1,64.3,56.0,6.2,6.26,4.01,4032
38372,0.31,Good,G,SI1,63.8,55.0,4.26,4.28,2.72,591
51329,1.51,Very Good,H,SI1,63.1,58.0,7.23,7.27,4.57,7657
147681,0.55,Very Good,F,VS2,61.5,59.0,5.24,5.27,3.23,1764
57521,0.33,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,666
43275,0.35,Very Good,D,SI1,63.3,53.0,4.5,4.48,2.84,756
15952,1.0,Very Good,F,SI1,63.2,57.0,6.33,6.38,4.02,4512
28747,0.82,Premium,F,SI1,61.9,60.0,5.97,5.99,3.7,3224
176047,0.5,Premium,E,VS2,61.5,60.0,5.13,5.09,3.14,1615
123602,1.11,Ideal,I,SI1,62.1,56.0,6.6,6.64,4.12,4318
3175,1.03,Ideal,G,SI2,62.0,54.0,6.5,6.54,4.04,4181
180301,0.91,Very Good,H,SI2,62.1,58.0,6.18,6.23,3.85,3378
96046,1.2,Ideal,G,VS2,62.9,57.0,6.79,6.75,4.25,7943
74840,0.3,Very Good,G,VS1,60.4,57.0,4.32,4.34,2.61,624
132276,0.3,Premium,E,VVS1,60.7,58.0,4.34,4.38,2.64,895
437,0.55,Ideal,D,VS2,61.8,56.0,5.26,5.3,3.26,1704
89564,1.22,Ideal,G,VS2,61.8,57.0,6.85,6.89,4.25,8040
107029,0.35,Premium,F,SI1,60.7,58.0,4.54,4.58,2.77,644
90081,0.9,Premium,H,VS2,62.0,60.0,6.18,6.16,3.83,4722
107319,0.71,Very Good,I,SI1,61.4,58.0,5.71,5.74,3.52,2231
122555,1.27,Ideal,G,VVS1,62.0,56.0,6.9,6.96,4.31,11180
16543,0.3,Ideal,E,VS1,60.7,55.0,4.36,4.38,2.65,735
188322,1.23,Ideal,E,VS2,61.7,55.0,6.85,6.93,4.25,10681
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
52159,0.29,Very Good,D,SI1,62.0,58.0,4.19,4.23,2.61,462
108595,2.21,Very Good,J,SI1,63.0,61.0,8.35,8.29,5.22,13560
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
155975,0.39,Ideal,F,VS1,61.9,57.0,4.7,4.73,2.92,949
114510,1.6,Ideal,F,VS1,61.9,56.0,7.53,7.51,4.66,16789
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
118814,0.32,Premium,F,VS2,61.8,58.0,4.38,4.36,2.7,645
80444,0.34,Ideal,E,IF,61.6,57.0,4.53,4.49,2.78,995
176305,0.23,Very Good,E,VVS2,61.9,58.0,3.92,3.94,2.43,505
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
